request_id,ttft_ms,ttlt_ms,output_tokens,baseline_service_ms,send_ttft_ms,send_ttlt_ms,dispatch_lag_ms,category,policy,profile,scheduled_at_unix_s,dispatched_at_unix_s,first_token_at_unix_s,completed_at_unix_s,error,http_status,decision_fail_open
block1-001499,63.277648063376546,6319.205766078085,155,322.5,62.744437949731946,6318.67255596444,0.5332101136445999,block1:zero_tool,stock_fcfs,mixed,1785152947.8029387,1785152947.803472,1785152947.8662238,1785152954.1221516,,,
block1-001500,63.95481887739152,5459.435890777968,136,20.0,63.04377701599151,5458.524848916568,0.9110418614000082,block1:zero_tool,stock_fcfs,mixed,1785152948.0943122,1785152948.0952232,1785152948.1582751,1785152953.5537565,,,
block1-001501,65.97529095597565,7093.573212972842,170,282.5,65.38901396561414,7092.986935982481,0.5862769903615117,block1:zero_tool,stock_fcfs,mixed,1785152948.2660897,1785152948.266676,1785152948.3320723,1785152955.35967,,,
block1-001502,55.069209076464176,6964.597246027552,167,187.5,54.40507200546563,6963.933108956553,0.6641370709985495,block1:zero_tool,stock_fcfs,mixed,1785152948.3949006,1785152948.3955648,1785152948.449977,1785152955.3595052,,,
block1-001503,60.26300450321287,7075.205558445305,170,115.0,59.95610298123211,7074.898656923324,0.3069015219807625,block1:zero_tool,stock_fcfs,mixed,1785152948.4906275,1785152948.490935,1785152948.5508995,1785152955.5658417,,,
block1-001504,71.0170695092529,4733.484246535227,117,10.0,70.1186180813238,4732.585795107298,0.8984514279291034,block1:zero_tool,stock_fcfs,mixed,1785152948.537809,1785152948.5387077,1785152948.6088333,1785152953.2713003,,,
block1-001505,83.45458330586553,2351.7261603847146,59,15.0,82.80711097177118,2351.0786880506203,0.6474723340943456,block1:s1,stock_fcfs,mixed,1785152948.614408,1785152948.6150556,1785152948.6978695,1785152950.9661415,,,
block1-001506,444.0134415635839,1621.7926245881245,40,187.5,442.31949001550674,1620.0986730400473,1.693951548077166,block1:s1,stock_fcfs,mixed,1785152948.6241395,1785152948.6258337,1785152949.068162,1785152950.2459414,,,
block1-001507,71.60195230972022,2871.2545833550394,72,177.5,71.44404295831919,2871.0966740036383,0.15790935140103102,block1:s1,stock_fcfs,mixed,1785152948.695615,1785152948.6957731,1785152948.7672243,1785152951.5668766,,,
block1-001508,491.57745635602623,1552.2756184218451,39,217.5,490.5554059660062,1551.2535680318251,1.0220503900200129,block1:s1,stock_fcfs,mixed,1785152948.8463767,1785152948.847399,1785152949.3379612,1785152950.3986592,,,
block1-001509,83.29831773880869,2637.667527771555,66,110.0,83.0979699967429,2637.467180029489,0.20034774206578732,block1:s1,stock_fcfs,mixed,1785152948.9850433,1785152948.9852436,1785152949.0683472,1785152951.6227164,,,
block1-001510,704.5890090521425,1890.9830510383472,47,20.0,702.9798839939758,1889.3739259801805,1.6091250581666827,block1:s1,stock_fcfs,mixed,1785152949.6939714,1785152949.6955807,1785152950.398568,1785152951.584962,,,
block1-001511,70.40496834088117,2433.6831133114174,61,15.0,70.23158902302384,2433.50973399356,0.17337931785732508,block1:s1,stock_fcfs,mixed,1785152949.8080723,1785152949.8082457,1785152949.8784838,1785152952.2417617,,,
block1-001512,564.7035285364836,1491.4379224646837,38,95.0,563.9149200869724,1490.6493140151724,0.78860844951123,block1:s2,stock_fcfs,mixed,1785152950.003352,1785152950.0041406,1785152950.5680623,1785152951.4947968,,,
block1-001513,86.45042788702995,5342.916116816923,124,95.0,86.31018409505486,5342.775873024948,0.14024379197508097,block1:zero_tool,stock_fcfs,mixed,1785152951.0648613,1785152951.0650022,1785152951.1513197,1785152956.4077857,,,
block1-001514,85.97985911183059,10017.40938005969,240,92.5,85.42824897449464,10016.857769922353,0.5516101373359561,block1:zero_tool,stock_fcfs,mixed,1785152951.0680451,1785152951.068597,1785152951.1540318,1785152961.0854616,,,
block1-001515,95.89719364885241,3252.0642816089094,72,177.5,95.04259808454663,3251.2096860446036,0.8545955643057823,block1:s2,stock_fcfs,mixed,1785152951.4708211,1785152951.4716759,1785152951.5667255,1785152954.7228925,,,
block1-001516,509.40930913202465,1521.9285660423338,36,105.0,508.81096406374127,1521.3302209740505,0.5983450682833791,block1:s2,stock_fcfs,mixed,1785152951.937893,1785152951.9384918,1785152952.4473107,1785152953.4598303,,,
block1-001517,615.279775345698,1898.624395369552,44,12.5,614.3124479567632,1897.6570679806173,0.9673273889347911,block1:s2,stock_fcfs,mixed,1785152952.0505176,1785152952.0514858,1785152952.665806,1785152953.9491506,,,
block1-001518,664.2055393895134,1765.9178883768618,38,10.0,663.985455990769,1765.6978049781173,0.22008339874446392,block1:s2,stock_fcfs,mixed,1785152952.4554987,1785152952.4557188,1785152953.1197102,1785152954.2214227,,,
block1-001519,484.0468295151368,1501.4362025540322,34,92.5,483.4457179531455,1500.835090992041,0.6011115619912744,block1:s2,stock_fcfs,mixed,1785152952.5031123,1785152952.5037138,1785152952.987166,1785152954.004555,,,
block1-001520,388.5222354438156,1613.8996634399518,32,307.5,388.13078205566853,1613.5082100518048,0.3914533881470561,block1:s3,stock_fcfs,mixed,1785152952.8632274,1785152952.863619,1785152953.2517576,1785152954.4771352,,,
block1-001521,515.4105651890859,1866.6485241847113,39,485.0,515.1088830316439,1866.3468420272693,0.3016821574419737,block1:s3,stock_fcfs,mixed,1785152953.6065578,1785152953.6068597,1785152954.1219757,1785152955.4732134,,,
block1-001522,973.9208277314901,2235.917168785818,49,217.5,973.1753390515223,2235.17168010585,0.7454886799678206,block1:s3,stock_fcfs,mixed,1785152953.6547968,1785152953.6555426,1785152954.6287231,1785152955.8907197,,,
block1-001523,914.5390526391566,2137.760678655468,48,20.0,913.8260220643133,2137.0476480806246,0.7130305748432875,block1:s3,stock_fcfs,mixed,1785152953.7905645,1785152953.791278,1785152954.7051125,1785152955.928334,,,
block1-001524,885.0575948599726,2113.74937184155,48,217.5,884.6707559423521,2113.3625329239294,0.38683891762048006,block1:s3,stock_fcfs,mixed,1785152954.029482,1785152954.0298688,1785152954.9145467,1785152956.1432383,,,
block1-001525,874.1837951820344,2020.6660161493346,46,15.0,873.1542170280591,2019.6364379953593,1.029578153975308,block1:s3,stock_fcfs,mixed,1785152954.061046,1785152954.062076,1785152954.9352393,1785152956.0817215,,,
block1-001526,133.00296931993216,7090.383238275535,171,15.0,132.23121303599328,7089.6114819915965,0.7717562839388847,block1:zero_tool,stock_fcfs,mixed,1785152954.0882,1785152954.088972,1785152954.2212095,1785152961.1785896,,,
block1-001527,647.721967077814,1870.1909161172807,43,20.0,646.094653988257,1868.5636030277237,1.627313089556992,block1:s3,stock_fcfs,mixed,1785152954.1139932,1785152954.1156209,1785152954.7617245,1785152955.9841933,,,
block1-001528,836.5093454485759,2112.861152389087,48,47.5,835.7328140409663,2112.084620981477,0.776531407609582,block1:s4,stock_fcfs,mixed,1785152954.137576,1785152954.1383529,1785152954.9740915,1785152956.2504432,,,
block1-001529,751.030167681165,2071.9065407756716,48,287.5,750.4109139554203,2071.287287049927,0.6192537257447839,block1:s4,stock_fcfs,mixed,1785152954.2610183,1785152954.2616377,1785152955.0120559,1785152956.3329322,,,
block1-001530,705.5995534174144,2024.1196483839303,48,60.0,705.34092199523,2023.861016961746,0.2586314221844077,block1:s4,stock_fcfs,mixed,1785152954.3837838,1785152954.3840427,1785152955.0893915,1785152956.407911,,,
block1-001531,55.956823052838445,7212.51649397891,176,20.0,55.60593702830374,7212.165607954375,0.3508860245347023,block1:zero_tool,stock_fcfs,mixed,1785152955.777225,1785152955.777576,1785152955.8331897,1785152962.9897492,,,
block1-001532,68.60437069553882,6657.725933706388,162,12.5,67.95971200335771,6657.081275014207,0.6446586921811104,block1:zero_tool,stock_fcfs,mixed,1785152955.993759,1785152955.9944038,1785152956.0623708,1785152962.6514928,,,
block1-001533,751.285259029828,1974.91708106827,48,95.0,751.0794659610838,1974.7112879995257,0.2057930687442422,block1:s4,stock_fcfs,mixed,1785152956.1037512,1785152956.1039572,1785152956.8550436,1785152958.0786753,,,
block1-001534,762.6228629378602,1985.7063168892637,48,115.0,761.589071014896,1984.6725249662995,1.0337919229641557,block1:s4,stock_fcfs,mixed,1785152956.1115727,1785152956.1126068,1785152956.874203,1785152958.0972862,,,
block1-001535,116.98261532001197,6118.082766304724,148,100.0,116.48452596273273,6117.584676947445,0.4980893572792411,block1:zero_tool,stock_fcfs,mixed,1785152956.133262,1785152956.1337602,1785152956.2502518,1785152962.251352,,,
block1-001536,587.5080070691183,1736.217773053795,43,217.5,586.6654409328476,1735.3752069175243,0.8425661362707615,block1:s1,stock_fcfs,mixed,1785152956.1744633,1785152956.175306,1785152956.7619796,1785152957.9106896,,,
block1-001537,77.54089147783816,2288.801211398095,58,152.5,75.47231204807758,2286.7326319683343,2.0685794297605753,block1:s1,stock_fcfs,mixed,1785152956.937656,1785152956.9397244,1785152957.0152047,1785152959.226465,,,
block1-001538,57.623417233116925,9209.443461149931,224,95.0,57.026430033147335,9208.846473949961,0.5969871999695897,block1:zero_tool,stock_fcfs,mixed,1785152957.016726,1785152957.017323,1785152957.0743556,1785152966.2261758,,,
block1-001539,56.69692833907902,8770.513587398455,213,10.0,56.4237330108881,8770.240392070264,0.27319532819092274,block1:zero_tool,stock_fcfs,mixed,1785152957.1149623,1785152957.1152358,1785152957.1716666,1785152965.8854833,,,
block1-001540,475.1406057039276,1507.6477957190946,39,50.0,474.8246520757675,1507.3318420909345,0.31595362816005945,block1:s1,stock_fcfs,mixed,1785152957.2809403,1785152957.2812562,1785152957.7560875,1785152958.7885945,,,
block1-001541,59.37938648276031,4494.828927447088,108,15.0,58.828030014410615,4494.277570978738,0.5513564683496952,block1:zero_tool,stock_fcfs,mixed,1785152957.7566576,1785152957.757209,1785152957.8160453,1785152962.2514944,,,
block1-001542,532.4170421808958,1719.463023240678,43,15.0,531.3831759849563,1718.4291570447385,1.0338661959394813,block1:s1,stock_fcfs,mixed,1785152958.2368236,1785152958.2378576,1785152958.7692487,1785152959.9562943,,,
block1-001543,58.88307432178408,11104.656443349086,268,152.5,58.402713970281184,11104.176082997583,0.48036035150289536,block1:zero_tool,stock_fcfs,mixed,1785152958.3872874,1785152958.3877678,1785152958.446177,1785152969.4919503,,,
block1-001544,614.8976072436199,1522.2925993148237,38,170.0,614.5495789824054,1521.9445710536093,0.3480282612144947,block1:s2,stock_fcfs,mixed,1785152958.471807,1785152958.472155,1785152959.0867114,1785152959.9941063,,,
block1-001545,521.1582474876195,1857.3701184941456,42,12.5,520.5274539766833,1856.7393249832094,0.6307935109362006,block1:s2,stock_fcfs,mixed,1785152958.7828674,1785152958.7834983,1785152959.304032,1785152960.640244,,,
block1-001546,552.9255196452141,1891.6098775807768,43,20.0,550.9739340050146,1889.6582919405773,1.9515856401994824,block1:s2,stock_fcfs,mixed,1785152958.8832943,1785152958.885246,1785152959.4362261,1785152960.7749104,,,
block1-001547,62.17997253406793,19364.84900454525,461,20.0,60.4942929930985,19363.16332500428,1.6856795409694314,block1:zero_tool,stock_fcfs,mixed,1785152959.0301013,1785152959.0317872,1785152959.0922885,1785152978.3949575,,,
block1-001548,62.904944410547614,6517.572861397639,155,117.5,62.35264195129275,6517.020558938384,0.5523024592548609,block1:zero_tool,stock_fcfs,mixed,1785152959.2221918,1785152959.2227442,1785152959.2851033,1785152965.7397714,,,
block1-001549,52.87958274129778,10422.084989841096,249,107.5,52.55935399327427,10421.764761093073,0.32022874802351,block1:zero_tool,stock_fcfs,mixed,1785152959.6710713,1785152959.6713915,1785152959.7239568,1785152970.0931625,,,
block1-001550,67.79049569740891,12394.347058725543,292,12.5,65.73909404687583,12392.29565707501,2.05140165053308,block1:zero_tool,stock_fcfs,mixed,1785152959.8306653,1785152959.832717,1785152959.898463,1785152972.2250195,,,
block1-001551,601.2487218249589,1526.2426658300683,34,10.0,600.8545840159059,1525.8485280210152,0.3941378090530634,block1:s2,stock_fcfs,mixed,1785152959.9612188,1785152959.9616134,1785152960.5624747,1785152961.4874687,,,
block1-001552,457.13962882291526,1703.5877258749679,38,177.5,456.1380739323795,1702.586170984432,1.0015548905357718,block1:s3,stock_fcfs,mixed,1785152960.016334,1785152960.017336,1785152960.4734817,1785152961.71993,,,
block1-001553,498.4683087095618,1692.7683897083625,39,95.0,498.0432050069794,1692.34328600578,0.4251037025824189,block1:s3,stock_fcfs,mixed,1785152960.2185078,1785152960.2189333,1785152960.7169893,1785152961.9112897,,,
block1-001554,664.8864166345447,1744.582950603217,41,545.0,664.6759889554232,1744.3725229240954,0.2104276791214943,block1:s3,stock_fcfs,mixed,1785152960.379142,1785152960.3793526,1785152961.0440361,1785152962.1237326,,,
block1-001555,472.158246091567,1663.5707031236961,39,17.5,472.0276320585981,1663.4400890907273,0.13061403296887875,block1:s3,stock_fcfs,mixed,1785152960.3992317,1785152960.3993623,1785152960.871396,1785152962.0628083,,,
block1-001556,57.26444243919104,6684.479439514689,164,10.0,56.86457094270736,6684.0795680182055,0.3998714964836836,block1:zero_tool,stock_fcfs,mixed,1785152961.277167,1785152961.2775674,1785152961.3344414,1785152967.9616563,,,
block1-001557,73.17604462150484,6695.2810526127,163,152.5,72.56373902782798,6694.668747019023,0.6123055936768651,block1:zero_tool,stock_fcfs,mixed,1785152961.459326,1785152961.4599385,1785152961.5325112,1785152968.154616,,,
block1-001558,872.4859927315265,1854.8877816647291,43,95.0,872.1037140348926,1854.5055029680952,0.38227869663387537,block1:s3,stock_fcfs,mixed,1785152961.4947317,1785152961.495114,1785152962.367224,1785152963.3496258,,,
block1-001559,540.3305498184636,1902.626967872493,43,107.5,539.7598189301789,1902.0562369842082,0.5707308882847428,block1:s3,stock_fcfs,mixed,1785152962.0725007,1785152962.0730717,1785152962.61284,1785152963.9751363,,,
block1-001560,702.3657353129238,2065.8278783084825,48,485.0,702.1841369569302,2065.646279952489,0.1815983559936285,block1:s4,stock_fcfs,mixed,1785152962.1179154,1785152962.118097,1785152962.820288,1785152964.1837502,,,
block1-001561,78.94319575279951,6426.2976557947695,156,70.0,77.71253294777125,6425.066992989741,1.2306628050282598,block1:zero_tool,stock_fcfs,mixed,1785152962.2126026,1785152962.2138338,1785152962.291554,1785152968.6389086,,,
block1-001562,762.6444736961275,2052.149466588162,48,15.0,760.5014040600508,2050.006396952085,2.1430696360766888,block1:s4,stock_fcfs,mixed,1785152962.8510578,1785152962.853201,1785152963.6137109,1785152964.903216,,,
block1-001563,759.7187894862145,2082.838009460829,48,287.5,759.4857999356464,2082.605019910261,0.2329895505681634,block1:s4,stock_fcfs,mixed,1785152963.2158728,1785152963.216106,1785152963.9755998,1785152965.298719,,,
block1-001564,741.3228544173762,2070.3723353799433,48,572.5,739.9677609791979,2069.017241941765,1.3550934381783009,block1:s4,stock_fcfs,mixed,1785152963.4228354,1785152963.4241908,1785152964.164165,1785152965.4932146,,,
block1-001565,690.734357573092,2039.6021645283327,48,25.0,690.0869340170175,2038.9547409722582,0.6474235560745001,block1:s4,stock_fcfs,mixed,1785152963.6441352,1785152963.644783,1785152964.3348794,1785152965.6837475,,,
block1-001566,764.7135397419333,2033.8773177936673,48,572.5,764.2410680418834,2033.4048460936174,0.47247170004993677,block1:s4,stock_fcfs,mixed,1785152964.5914364,1785152964.5919092,1785152965.3561583,1785152966.6253219,,,
block1-001567,750.990875880234,2007.6051709474996,48,357.5,749.9818239593878,2006.5961190266535,1.0090519208461046,block1:s4,stock_fcfs,mixed,1785152965.0462403,1785152965.0472496,1785152965.7972395,1785152967.053854,,,
block1-001568,570.0613390654325,1745.1594810700044,43,25.0,569.3268189206719,1744.4249609252438,0.7345201447606087,block1:s1,stock_fcfs,mixed,1785152965.1695235,1785152965.1702583,1785152965.7395911,1785152966.9146898,,,
block1-001569,102.23892517387867,2633.658562088385,66,15.0,101.82675707619637,2633.246393990703,0.41216809768229723,block1:s1,stock_fcfs,mixed,1785152965.1783948,1785152965.1788073,1785152965.2806406,1785152967.8120599,,,
block1-001570,424.460765440017,1600.3461934160441,40,10.0,424.2788690607995,1600.1642970368266,0.18189637921750546,block1:s1,stock_fcfs,mixed,1785152965.4112852,1785152965.4114673,1785152965.835755,1785152967.0116405,,,
block1-001571,540.2871870901436,1479.6670720679685,37,160.0,540.0235540000722,1479.4034389778972,0.26363309007138014,block1:s1,stock_fcfs,mixed,1785152965.6294026,1785152965.6296666,1785152966.1696982,1785152967.1090782,,,
block1-001572,54.858147632330656,13434.743983554654,317,100.0,54.69759309198707,13434.58342901431,0.16055454034358263,block1:zero_tool,stock_fcfs,mixed,1785152965.6662471,1785152965.6664078,1785152965.7211127,1785152979.1009986,,,
block1-001573,80.09987266268581,2723.1204106938094,67,52.5,78.47628998570144,2721.496828016825,1.6235826769843698,block1:s1,stock_fcfs,mixed,1785152965.8057828,1785152965.8074067,1785152965.8858905,1785152968.5289114,,,
block1-001574,535.2609541732818,1683.5991292027757,43,172.5,534.4339540461078,1682.7721290756017,0.8270001271739602,block1:s1,stock_fcfs,mixed,1785152966.165494,1785152966.1663215,1785152966.7007637,1785152967.8491023,,,
block1-001575,72.41971383336931,6440.48431282863,151,22.5,70.4649209510535,6438.529519946314,1.9547928823158145,block1:zero_tool,stock_fcfs,mixed,1785152966.378848,1785152966.380803,1785152966.4512744,1785152972.819339,,,
block1-001576,64.98790788464248,15786.262132809497,377,357.5,64.58171200938523,15785.85593693424,0.40619587525725365,block1:zero_tool,stock_fcfs,mixed,1785152966.734759,1785152966.735165,1785152966.7997534,1785152982.521027,,,
block1-001577,491.5551177691668,1775.3312177956104,42,12.5,490.44662597589195,1774.2227260023355,1.1084917932748795,block1:s2,stock_fcfs,mixed,1785152966.9779189,1785152966.9790277,1785152967.4694824,1785152968.7532585,,,
block1-001578,98.93994685262442,6859.046797850169,160,60.0,98.76227402128279,6858.869125018828,0.17767283134162426,block1:zero_tool,stock_fcfs,mixed,1785152967.953284,1785152967.9534616,1785152968.052231,1785152974.8123384,,,
block1-001579,93.27402815688401,17211.56328904908,410,282.5,93.12012302689254,17211.40938391909,0.15390512999147177,block1:zero_tool,stock_fcfs,mixed,1785152967.9589012,1785152967.9590554,1785152968.0521822,1785152985.1704714,,,
block1-001580,531.5770173911005,1553.2848304137588,35,280.0,530.6015069363639,1552.309319959022,0.97551045473665,block1:s2,stock_fcfs,mixed,1785152967.997096,1785152967.9980717,1785152968.52868,1785152969.5503876,,,
block1-001581,548.8803422776982,1810.3579242015257,41,115.0,548.0970760108903,1809.5746579347178,0.7832662668079138,block1:s2,stock_fcfs,mixed,1785152968.0898635,1785152968.0906467,1785152968.638751,1785152969.900229,,,
block1-001582,665.7253768062219,1740.3269258793443,38,115.0,665.2337139239535,1739.835262997076,0.4916628822684288,block1:s2,stock_fcfs,mixed,1785152968.3530245,1785152968.3535163,1785152969.0187562,1785152970.0933576,,,
block1-001583,468.6758937314153,1501.8243688391522,34,50.0,468.3884419500828,1501.5369170578197,0.28745178133249283,block1:s2,stock_fcfs,mixed,1785152968.4359126,1785152968.4362001,1785152968.9045963,1785152969.9377446,,,
block1-001584,392.5724773434922,1426.2706993613392,32,412.5,391.4736839942634,1425.1719060121104,1.0987933492287993,block1:s3,stock_fcfs,mixed,1785152968.4740903,1785152968.4751892,1785152968.8666704,1785152969.9003687,,,
block1-001585,95.03373631741852,5483.002572320402,128,95.0,94.80311395600438,5482.7719499589875,0.2306223614141345,block1:zero_tool,stock_fcfs,mixed,1785152968.505205,1785152968.5054357,1785152968.6002464,1785152973.9882154,,,
block1-001586,707.7995339641348,1814.674936933443,38,15.0,706.8998590111732,1813.7752619804814,0.8996749529615045,block1:s3,stock_fcfs,mixed,1785152969.1148841,1785152969.115784,1785152969.822692,1785152970.9295673,,,
block1-001587,462.02292281668633,1951.504580792971,41,25.0,461.8592580081895,1951.3409159844741,0.16366480849683285,block1:s3,stock_fcfs,mixed,1785152969.360927,1785152969.361091,1785152969.8229568,1785152971.3124385,,,
block1-001588,778.2966152299196,2275.693263160065,48,12.5,777.597971027717,2274.9946189578623,0.6986442022025585,block1:s3,stock_fcfs,mixed,1785152969.5368574,1785152969.5375562,1785152970.31516,1785152971.8125565,,,
block1-001589,52.580098854377866,6200.505629880354,148,20.0,51.58786091487855,6199.5133919408545,0.9922379394993186,block1:zero_tool,stock_fcfs,mixed,1785152969.670071,1785152969.6710632,1785152969.7226584,1785152975.8705838,,,
block1-001590,58.68739902507514,7920.268992078491,186,107.5,56.69977399520576,7918.281367048621,1.9876250298693776,block1:zero_tool,stock_fcfs,mixed,1785152969.705766,1785152969.7077537,1785152969.7644603,1785152977.626042,,,
block1-001591,533.0866866279393,2032.9835516167805,43,10.0,532.5983200455084,2032.4951850343496,0.48836658243089914,block1:s3,stock_fcfs,mixed,1785152969.934963,1785152969.9354517,1785152970.4680579,1785152971.9679546,,,
block1-001592,813.8607479631901,2220.0591940199956,48,152.5,813.1580270128325,2219.356473069638,0.702720950357616,block1:s4,stock_fcfs,mixed,1785152970.057635,1785152970.0583384,1785152970.8715038,1785152972.2777023,,,
block1-001593,859.1032038675621,2191.8085349025205,48,12.5,858.0674229888245,2190.772754023783,1.0357808787375689,block1:s4,stock_fcfs,mixed,1785152970.45309,1785152970.4541261,1785152971.312202,1785152972.644907,,,
block1-001594,840.8609175821766,2173.922287649475,48,15.0,839.7589889355004,2172.820359002799,1.1019286466762424,block1:s4,stock_fcfs,mixed,1785152970.509416,1785152970.5105186,1785152971.3502865,1785152972.683348,,,
block1-001595,791.8896798510104,2121.6144867939875,48,282.5,791.2743219640106,2120.9991289069876,0.6153578869998455,block1:s4,stock_fcfs,mixed,1785152970.6002657,1785152970.6008813,1785152971.3921645,1785152972.7218893,,,
block1-001596,100.02046544104815,6471.187726478092,155,15.0,98.94609299954027,6470.1133540365845,1.074372441507876,block1:zero_tool,stock_fcfs,mixed,1785152970.655403,1785152970.6564777,1785152970.7554333,1785152977.1266007,,,
block1-001597,821.3202132610604,2106.177626294084,48,135.0,820.2652710024267,2105.12268403545,1.0549422586336732,block1:s4,stock_fcfs,mixed,1785152970.9327352,1785152970.9337904,1785152971.7540634,1785152973.0389206,,,
block1-001598,784.5991074573249,2074.880472384393,48,105.0,783.965511014685,2074.2468759417534,0.6335964426398277,block1:s4,stock_fcfs,mixed,1785152971.0088935,1785152971.0095274,1785152971.7935028,1785152973.083784,,,
block1-001599,731.6489926306531,2016.1575686652213,48,395.0,730.9191980166361,2015.4277740512043,0.7297946140170097,block1:s4,stock_fcfs,mixed,1785152971.3528056,1785152971.3535357,1785152972.084464,1785152973.368973,,,
block1-001600,569.8495110264048,1778.1384240370244,43,50.0,569.3715600064024,1777.660473017022,0.4779510200023651,block1:s1,stock_fcfs,mixed,1785152971.5143726,1785152971.5148506,1785152972.0842307,1785152973.2925196,,,
block1-001601,87.01929298695177,2873.8949720282108,71,820.0,86.24258998315781,2873.118269024417,0.7767030037939548,block1:s1,stock_fcfs,mixed,1785152971.6090202,1785152971.609797,1785152971.6960473,1785152974.482923,,,
block1-001602,60.56398595683277,7957.451825961471,189,110.0,59.86874795053154,7956.756587955169,0.6952380063012242,block1:zero_tool,stock_fcfs,mixed,1785152972.0657923,1785152972.0664876,1785152972.1263633,1785152980.0232513,,,
block1-001603,550.2347113797441,1508.2352003082633,37,15.0,549.7726349858567,1507.773123914376,0.4620763938874006,block1:s1,stock_fcfs,mixed,1785152972.1919305,1785152972.1923926,1785152972.742184,1785152973.7001846,,,
block1-001604,73.6155187478289,4546.313823666424,111,145.0,72.4758330034092,4545.174137922004,1.139685744419694,block1:zero_tool,stock_fcfs,mixed,1785152972.204178,1785152972.2053182,1785152972.2778013,1785152976.7504997,,,
block1-001605,84.07106879167259,2519.2648387746885,62,47.5,82.97292701900005,2518.166697002016,1.098141772672534,block1:s1,stock_fcfs,mixed,1785152972.8226814,1785152972.8237798,1785152972.9067602,1785152975.341954,,,
block1-001606,99.13517883978784,2724.493340938352,67,187.5,98.2624989701435,2723.6206610687077,0.8726798696443439,block1:s1,stock_fcfs,mixed,1785152972.974697,1785152972.9755697,1785152973.0738394,1785152975.6991978,,,
block1-001607,70.41714119259268,2366.3319072220474,59,280.0,69.5960980374366,2365.5108640668914,0.821043155156076,block1:s1,stock_fcfs,mixed,1785152973.013146,1785152973.013967,1785152973.083571,1785152975.3794856,,,
block1-001608,423.2870942214504,1642.3736471915618,40,155.0,422.33202001079917,1641.4185729809105,0.9550742106512189,block1:s2,stock_fcfs,mixed,1785152973.3948293,1785152973.3957844,1785152973.8181238,1785152975.0372105,,,
block1-001609,58.40189347509295,5246.096757473424,122,105.0,57.925918023101985,5245.620782021433,0.47597545199096203,block1:zero_tool,stock_fcfs,mixed,1785152973.6829927,1785152973.683469,1785152973.7414024,1785152978.9290972,,,
block1-001610,92.02022722456604,2699.848822201602,64,155.0,90.41699906811118,2698.2455940451473,1.6032281564548612,block1:s2,stock_fcfs,mixed,1785152974.352227,1785152974.3538303,1785152974.4442558,1785152977.0520844,,,
block1-001611,559.9290494574234,1798.198018455878,43,10.0,557.7799980528653,1796.0489670513198,2.149051404558122,block1:s2,stock_fcfs,mixed,1785152974.8369396,1785152974.839089,1785152975.3968768,1785152976.635146,,,
block1-001612,478.30047621391714,1507.57471320685,35,10.0,477.0404080627486,1506.3146450556815,1.2600681511685252,block1:s2,stock_fcfs,mixed,1785152975.4098182,1785152975.4110785,1785152975.888127,1785152976.9174013,,,
block1-001613,809.041449916549,2170.239954837598,49,17.5,806.9943030131981,2168.192807934247,2.0471469033509493,block1:s2,stock_fcfs,mixed,1785152975.5701118,1785152975.5721593,1785152976.3791623,1785152977.7403607,,,
block1-001614,68.86395625770092,6484.014215297066,154,187.5,68.19878495298326,6483.349043992348,0.66517130471766,block1:zero_tool,stock_fcfs,mixed,1785152975.8605595,1785152975.8612247,1785152975.9294307,1785152982.3445811,,,
block1-001615,337.008326430805,1711.634231498465,37,15.0,336.5450300043449,1711.1709350720048,0.4632964264601469,block1:s2,stock_fcfs,mixed,1785152976.0674977,1785152976.067961,1785152976.404514,1785152977.77914,,,
block1-001616,67.64140888117254,6103.454851894639,145,115.0,65.86091802455485,6101.674361038022,1.7804908566176891,block1:zero_tool,stock_fcfs,mixed,1785152976.3175373,1785152976.319318,1785152976.3851874,1785152982.4210007,,,
block1-001617,474.9600662617013,1584.5423713326454,33,12.5,474.0179949440062,1583.6003000149503,0.9420713176950812,block1:s3,stock_fcfs,mixed,1785152976.541829,1785152976.542771,1785152977.0167983,1785152978.1263812,,,
block1-001618,684.6706565702334,1919.925290509127,41,10.0,683.7103050202131,1918.9649389591068,0.9603515500202775,block1:s3,stock_fcfs,mixed,1785152976.5899,1785152976.5908608,1785152977.274581,1785152978.509836,,,
block1-001619,824.5971186552197,2325.1252366462722,48,282.5,823.5081610037014,2324.036278994754,1.0889576515182853,block1:s3,stock_fcfs,mixed,1785152976.954655,1785152976.955744,1785152977.779258,1785152979.2797866,,,
block1-001620,68.06570629123598,5665.088838315569,135,70.0,67.28923099581152,5664.312363020144,0.7764752954244614,block1:zero_tool,stock_fcfs,mixed,1785152977.213608,1785152977.2143846,1785152977.2816813,1785152982.8787043,,,
block1-001621,696.7287090374157,2074.4378060335293,43,20.0,696.1382830049843,2073.847380001098,0.5904260324314237,block1:s3,stock_fcfs,mixed,1785152977.3712428,1785152977.3718333,1785152978.0679789,1785152979.4456878,,,
block1-001622,955.6227447465062,2065.243133693002,43,282.5,954.8563789576292,2064.476767904125,0.7663657888770103,block1:s3,stock_fcfs,mixed,1785152977.4003315,1785152977.401098,1785152978.3559616,1785152979.465582,,,
block1-001623,581.3896835315973,2035.541713470593,43,15.0,580.7959920493886,2034.9480219883844,0.5936914822086692,block1:s3,stock_fcfs,mixed,1785152977.4484122,1785152977.4490066,1785152978.0298116,1785152979.4839635,,,
